time,gFx,gFy,gFz,TgF
9.506167,-1.0101,-0.0079,0.1815,1.026
9.506442,-1.0082,-0.0093,0.1810,1.024
9.506743,-1.0111,-0.0079,0.1791,1.027
9.507053,-1.0082,-0.0084,0.1781,1.024
9.509845,-1.0076,-0.0054,0.1786,1.023
9.514681,-1.0086,-0.0059,0.1781,1.024
9.515187,-1.0116,-0.0084,0.1791,1.027
9.525368,-1.0126,-0.0059,0.1801,1.028
9.526152,-1.0076,-0.0069,0.1810,1.024
9.526470,-1.0071,-0.0079,0.1815,1.023
9.526760,-1.0082,-0.0098,0.1762,1.023
9.532082,-1.0091,-0.0108,0.1796,1.025
9.532651,-1.0101,-0.0035,0.1815,1.026
9.532994,-1.0066,-0.0064,0.1810,1.023
9.540904,-1.0066,-0.0098,0.1786,1.022
9.541730,-1.0076,-0.0069,0.1781,1.023
9.542053,-1.0057,-0.0089,0.1786,1.021
9.544626,-1.0047,-0.0093,0.1820,1.021
9.545152,-1.0047,-0.0074,0.1767,1.020
9.547913,-1.0022,-0.0040,0.1786,1.018
9.552728,-1.0071,-0.0079,0.1791,1.023
9.553506,-1.0032,-0.0093,0.1762,1.019
9.556007,-1.0052,-0.0059,0.1810,1.021
9.559867,-1.0061,-0.0064,0.1791,1.022
9.560367,-1.0047,-0.0089,0.1786,1.020
9.562962,-1.0057,-0.0093,0.1747,1.021
9.567734,-1.0052,-0.0069,0.1801,1.021
9.568577,-1.0047,-0.0064,0.1810,1.021
9.573251,-1.0061,-0.0108,0.1786,1.022
9.573727,-1.0071,-0.0059,0.1806,1.023
9.574033,-1.0042,-0.0049,0.1806,1.020
9.579893,-1.0061,-0.0069,0.1786,1.022
9.582628,-1.0052,-0.0054,0.1815,1.021
9.583127,-1.0032,-0.0045,0.1776,1.019
9.587742,-1.0057,-0.0113,0.1810,1.022
9.598391,-1.0022,-0.0132,0.1815,1.019
9.600572,-1.0032,-0.0074,0.1820,1.020
9.601278,-1.0047,-0.0113,0.1806,1.021
9.601566,-1.0013,-0.0089,0.1825,1.018
9.601834,-1.0037,-0.0084,0.1815,1.020
9.602174,-1.0052,-0.0059,0.1796,1.021
9.605248,-1.0037,-0.0074,0.1820,1.020
9.605991,-1.0061,-0.0074,0.1801,1.022
9.606355,-1.0071,-0.0059,0.1801,1.023
9.611101,-1.0022,-0.0054,0.1815,1.019
9.614937,-1.0027,-0.0089,0.1796,1.019
9.615428,-1.0022,-0.0093,0.1810,1.019
9.618814,-1.0066,-0.0113,0.1825,1.023
9.621962,-1.0066,-0.0089,0.1820,1.023
9.622446,-1.0057,-0.0025,0.1786,1.021
9.625982,-1.0032,-0.0093,0.1796,1.019
9.629217,-1.0047,-0.0098,0.1791,1.021
9.629614,-1.0071,-0.0059,0.1810,1.023
9.633572,-1.0071,-0.0108,0.1796,1.023
9.636422,-1.0076,-0.0084,0.1855,1.025
9.637012,-1.0047,-0.0093,0.1815,1.021
9.640066,-1.0057,-0.0093,0.1855,1.023
9.643453,-1.0057,-0.0079,0.1815,1.022
9.644434,-1.0057,-0.0128,0.1825,1.022
9.666582,-1.0037,-0.0108,0.1810,1.020
9.668099,-1.0047,-0.0069,0.1806,1.021
9.668654,-1.0052,-0.0049,0.1810,1.021
9.669118,-1.0057,-0.0079,0.1825,1.022
9.669544,-1.0042,-0.0089,0.1830,1.021
9.670004,-1.0047,-0.0069,0.1830,1.021
9.670428,-1.0047,-0.0098,0.1820,1.021
9.670856,-1.0052,-0.0113,0.1820,1.022
9.671270,-1.0061,-0.0074,0.1815,1.022
9.672120,-1.0071,-0.0069,0.1835,1.024
9.675888,-1.0082,-0.0103,0.1791,1.024
9.676547,-1.0042,-0.0118,0.1806,1.020
9.677142,-1.0071,-0.0103,0.1835,1.024
9.682629,-1.0061,-0.0113,0.1806,1.022
9.683393,-1.0032,-0.0093,0.1845,1.020
9.685069,-1.0082,-0.0084,0.1845,1.025
9.689802,-1.0066,-0.0059,0.1796,1.023
9.690059,-1.0086,-0.0074,0.1781,1.024
9.693600,-1.0082,-0.0069,0.1815,1.024
9.697551,-1.0066,-0.0089,0.1810,1.023
9.697887,-1.0047,-0.0157,0.1810,1.021
9.702774,-1.0071,-0.0108,0.1845,1.024
9.706490,-1.0086,-0.0069,0.1825,1.025
9.706950,-1.0037,-0.0103,0.1825,1.020
9.709259,-1.0052,-0.0098,0.1830,1.022
9.709766,-1.0066,-0.0113,0.1820,1.023
9.714082,-1.0057,-0.0093,0.1855,1.023
9.718652,-1.0022,-0.0128,0.1796,1.018
9.719437,-1.0061,-0.0108,0.1820,1.023
9.720181,-1.0091,-0.0089,0.1865,1.026
9.724327,-1.0066,-0.0074,0.1820,1.023
9.724829,-1.0037,-0.0093,0.1810,1.020
9.729749,-1.0047,-0.0108,0.1860,1.022
9.731952,-1.0057,-0.0103,0.1850,1.023
9.732453,-1.0032,-0.0103,0.1815,1.020
9.742160,-1.0037,-0.0147,0.1806,1.020
9.742892,-1.0032,-0.0089,0.1845,1.020
9.743188,-1.0057,-0.0084,0.1810,1.022
9.743469,-1.0042,-0.0118,0.1860,1.021
9.748377,-1.0022,-0.0108,0.1820,1.019
9.748899,-1.0071,-0.0123,0.1835,1.024
9.756155,-1.0071,-0.0089,0.1820,1.023
9.756890,-1.0042,-0.0118,0.1830,1.021
9.757194,-1.0061,-0.0113,0.1850,1.023
9.757481,-1.0076,-0.0079,0.1855,1.025
9.761607,-1.0057,-0.0123,0.1791,1.022
9.762038,-1.0057,-0.0123,0.1845,1.023
9.767085,-1.0042,-0.0108,0.1860,1.021
9.769462,-1.0032,-0.0098,0.1825,1.020
9.769872,-1.0037,-0.0089,0.1820,1.020
9.773010,-1.0042,-0.0128,0.1806,1.020
9.777314,-1.0076,-0.0157,0.1840,1.024
9.777834,-1.0032,-0.0074,0.1801,1.019
9.780825,-1.0066,-0.0089,0.1815,1.023
9.783765,-1.0061,-0.0093,0.1806,1.022
9.784558,-1.0047,-0.0064,0.1786,1.020
9.788078,-1.0066,-0.0108,0.1840,1.023
9.793840,-1.0061,-0.0118,0.1820,1.023
9.794265,-1.0052,-0.0098,0.1815,1.021
9.796008,-1.0061,-0.0059,0.1835,1.023
9.798878,-1.0057,-0.0054,0.1815,1.022
9.799690,-1.0027,-0.0054,0.1801,1.019
9.803087,-1.0057,-0.0089,0.1810,1.022
9.806895,-1.0047,-0.0084,0.1835,1.021
9.807341,-1.0061,-0.0089,0.1796,1.022
9.809514,-1.0047,-0.0079,0.1786,1.020
9.814224,-1.0013,-0.0093,0.1776,1.017
9.814660,-1.0066,-0.0089,0.1825,1.023
9.817325,-1.0061,-0.0074,0.1810,1.022
9.821702,-1.0052,-0.0089,0.1806,1.021
9.822180,-1.0076,-0.0084,0.1801,1.024
9.826367,-1.0032,-0.0084,0.1825,1.020
9.829383,-1.0061,-0.0084,0.1820,1.023
9.829795,-1.0027,-0.0069,0.1820,1.019
9.843282,-1.0047,-0.0093,0.1825,1.021
9.844284,-1.0027,-0.0093,0.1815,1.019
9.844633,-1.0042,-0.0098,0.1781,1.020
9.844952,-1.0042,-0.0054,0.1820,1.021
9.845223,-1.0061,-0.0098,0.1801,1.022
9.845512,-1.0057,-0.0064,0.1825,1.022
9.848601,-1.0066,-0.0098,0.1835,1.023
9.852936,-1.0061,-0.0084,0.1791,1.022
9.853788,-1.0027,-0.0084,0.1815,1.019
9.855878,-1.0042,-0.0074,0.1791,1.020
9.860496,-1.0032,-0.0103,0.1791,1.019
9.861032,-1.0061,-0.0118,0.1806,1.022
9.863817,-1.0061,-0.0098,0.1781,1.022
9.868039,-1.0022,-0.0098,0.1815,1.019
9.868646,-1.0052,-0.0079,0.1840,1.022
9.870931,-1.0047,-0.0079,0.1830,1.021
9.875741,-1.0071,-0.0093,0.1806,1.023
9.876151,-1.0057,-0.0049,0.1850,1.023
9.877141,-1.0042,-0.0084,0.1810,1.020
9.885873,-1.0052,-0.0103,0.1806,1.021
9.886589,-1.0066,-0.0108,0.1815,1.023
9.886809,-1.0037,-0.0098,0.1796,1.020
9.889458,-1.0076,-0.0103,0.1806,1.024
9.889849,-1.0037,-0.0093,0.1835,1.020
9.895007,-1.0037,-0.0089,0.1781,1.019
9.898702,-1.0066,-0.0108,0.1830,1.023
9.899209,-1.0052,-0.0054,0.1810,1.021
9.902715,-1.0066,-0.0093,0.1791,1.022
9.905541,-1.0042,-0.0069,0.1830,1.021
9.906051,-1.0052,-0.0064,0.1815,1.021
9.908601,-1.0042,-0.0059,0.1810,1.020
9.910984,-1.0082,-0.0074,0.1840,1.025
9.911357,-1.0047,-0.0089,0.1840,1.021
9.915863,-1.0047,-0.0108,0.1801,1.021
9.918536,-1.0082,-0.0132,0.1820,1.025
9.918937,-1.0082,-0.0079,0.1830,1.025
9.925772,-1.0052,-0.0079,0.1806,1.021
9.928141,-1.0061,-0.0079,0.1820,1.023
9.928609,-1.0071,-0.0079,0.1830,1.024
9.931903,-1.0071,-0.0084,0.1810,1.023
9.936810,-1.0052,-0.0108,0.1815,1.021
9.937651,-1.0066,-0.0108,0.1806,1.023
9.940633,-1.0032,-0.0098,0.1781,1.019
9.943159,-1.0082,-0.0045,0.1855,1.025
9.943838,-1.0082,-0.0084,0.1835,1.025
9.961451,-1.0027,-0.0118,0.1840,1.020
9.962445,-1.0052,-0.0118,0.1796,1.021
9.962800,-1.0061,-0.0118,0.1835,1.023
9.963109,-1.0071,-0.0128,0.1835,1.024
9.963391,-1.0076,-0.0142,0.1830,1.024
9.963992,-1.0047,-0.0093,0.1835,1.021
9.964363,-1.0076,-0.0074,0.1810,1.024
9.972315,-1.0047,-0.0089,0.1835,1.021
9.972904,-1.0057,-0.0093,0.1801,1.022
9.973083,-1.0047,-0.0064,0.1806,1.021
9.973233,-1.0052,-0.0084,0.1815,1.021
9.973381,-1.0022,-0.0113,0.1791,1.018
9.976675,-1.0047,-0.0118,0.1830,1.021
9.977109,-1.0057,-0.0049,0.1820,1.022
9.979825,-1.0061,-0.0098,0.1825,1.023
9.986013,-1.0071,-0.0108,0.1815,1.023
9.986730,-1.0052,-0.0098,0.1825,1.022
9.987034,-1.0042,-0.0089,0.1825,1.021
9.992760,-1.0037,-0.0093,0.1830,1.020
9.993229,-1.0057,-0.0123,0.1840,1.022
9.995980,-1.0061,-0.0089,0.1825,1.023
10.002005,-1.0076,-0.0132,0.1801,1.024
10.002790,-1.0057,-0.0093,0.1860,1.023
10.003097,-1.0032,-0.0108,0.1781,1.019
10.010544,-1.0061,-0.0113,0.1820,1.023
10.011034,-1.0057,-0.0128,0.1835,1.022
10.011344,-1.0061,-0.0113,0.1820,1.023
10.014453,-1.0057,-0.0098,0.1825,1.022
10.014962,-1.0106,-0.0064,0.1825,1.027
10.017077,-1.0066,-0.0123,0.1801,1.023
10.022788,-1.0052,-0.0152,0.1806,1.021
10.023300,-1.0061,-0.0049,0.1845,1.023
10.026349,-1.0047,-0.0059,0.1845,1.022
10.030365,-1.0071,-0.0118,0.1810,1.023
10.030876,-1.0082,-0.0093,0.1815,1.024
10.041556,-1.0027,-0.0103,0.1815,1.019
10.042363,-1.0057,-0.0123,0.1810,1.022
10.042727,-1.0042,-0.0142,0.1776,1.020
10.043031,-1.0037,-0.0079,0.1850,1.021
10.044974,-1.0086,-0.0132,0.1801,1.025
10.045442,-1.0076,-0.0074,0.1806,1.024
10.048114,-1.0042,-0.0098,0.1806,1.020
10.062549,-1.0071,-0.0098,0.1840,1.024
10.063388,-1.0061,-0.0118,0.1830,1.023
10.063957,-1.0052,-0.0108,0.1820,1.022
10.064158,-1.0047,-0.0084,0.1830,1.021
10.064333,-1.0061,-0.0069,0.1820,1.023
10.064492,-1.0086,-0.0093,0.1830,1.025
10.066642,-1.0071,-0.0132,0.1786,1.023
10.067029,-1.0032,-0.0093,0.1810,1.019
10.070920,-1.0061,-0.0079,0.1776,1.022
10.074364,-1.0032,-0.0098,0.1845,1.020
10.074646,-1.0076,-0.0108,0.1767,1.023
10.078746,-1.0066,-0.0118,0.1801,1.023
10.081838,-1.0057,-0.0128,0.1825,1.022
10.082203,-1.0042,-0.0098,0.1815,1.021
10.086361,-1.0047,-0.0079,0.1820,1.021
10.090325,-1.0052,-0.0132,0.1801,1.021
10.090850,-1.0082,-0.0123,0.1810,1.024
10.093763,-1.0071,-0.0118,0.1810,1.023
10.101018,-1.0071,-0.0142,0.1815,1.023
10.101896,-1.0057,-0.0128,0.1825,1.022
10.102215,-1.0071,-0.0089,0.1801,1.023
10.104151,-1.0076,-0.0103,0.1840,1.024
10.104598,-1.0052,-0.0108,0.1860,1.022
10.108382,-1.0013,-0.0137,0.1845,1.018
10.112755,-1.0047,-0.0103,0.1840,1.021
10.113256,-1.0027,-0.0084,0.1830,1.019
10.117130,-1.0071,-0.0079,0.1830,1.024
10.120933,-1.0061,-0.0123,0.1815,1.022
10.121493,-0.9988,-0.0123,0.1801,1.015
10.121856,-1.0037,-0.0113,0.1791,1.020
10.127085,-1.0061,-0.0079,0.1860,1.023
10.127553,-1.0061,-0.0093,0.1855,1.023
10.131145,-1.0057,-0.0118,0.1845,1.023
10.136285,-1.0061,-0.0128,0.1830,1.023
10.136803,-1.0037,-0.0132,0.1879,1.021
10.137106,-1.0027,-0.0103,0.1840,1.020
10.142834,-1.0071,-0.0103,0.1806,1.023
10.143314,-1.0022,-0.0084,0.1855,1.019
10.145879,-1.0101,-0.0089,0.1860,1.027
10.169252,-1.0071,-0.0098,0.1875,1.024
10.170141,-1.0042,-0.0093,0.1845,1.021
10.170563,-1.0013,-0.0084,0.1835,1.018
10.170984,-1.0042,-0.0084,0.1870,1.021
10.171371,-1.0022,-0.0118,0.1810,1.019
10.171886,-0.9988,-0.0093,0.1840,1.016
10.172424,-1.0061,-0.0079,0.1850,1.023
10.172899,-1.0047,-0.0093,0.1830,1.021
10.173568,-1.0022,-0.0089,0.1835,1.019
10.173980,-1.0066,-0.0089,0.1865,1.024
10.174344,-1.0042,-0.0084,0.1810,1.020
10.182207,-1.0032,-0.0132,0.1850,1.020
10.182689,-1.0032,-0.0128,0.1855,1.020
10.183037,-1.0057,-0.0098,0.1825,1.022
10.183382,-1.0057,-0.0123,0.1840,1.022
10.188139,-1.0052,-0.0103,0.1879,1.023
10.188674,-1.0022,-0.0108,0.1830,1.019
10.189411,-1.0032,-0.0098,0.1865,1.020
10.194690,-1.0047,-0.0113,0.1835,1.021
10.194972,-1.0047,-0.0098,0.1875,1.022
10.197391,-1.0013,-0.0123,0.1889,1.019
10.205164,-1.0018,-0.0137,0.1875,1.019
10.205965,-1.0061,-0.0108,0.1855,1.023
10.206284,-1.0071,-0.0113,0.1835,1.024
10.210513,-1.0071,-0.0103,0.1860,1.024
10.211013,-1.0061,-0.0128,0.1840,1.023
10.214879,-1.0047,-0.0132,0.1855,1.022
10.218501,-1.0066,-0.0137,0.1875,1.024
10.221017,-1.0066,-0.0128,0.1870,1.024
10.221517,-1.0091,-0.0118,0.1889,1.027
10.225723,-1.0066,-0.0113,0.1850,1.024
10.226227,-1.0076,-0.0132,0.1810,1.024
10.227378,-1.0027,-0.0113,0.1855,1.020
10.232041,-1.0037,-0.0137,0.1850,1.021
10.232536,-1.0037,-0.0108,0.1806,1.020
10.243921,-1.0066,-0.0132,0.1810,1.023
10.244801,-1.0082,-0.0113,0.1820,1.025
10.245129,-1.0096,-0.0074,0.1879,1.027
10.245447,-1.0066,-0.0113,0.1820,1.023
10.256466,-1.0082,-0.0147,0.1825,1.025
10.257302,-1.0106,-0.0089,0.1840,1.027
10.257635,-1.0066,-0.0059,0.1879,1.024
10.257902,-1.0061,-0.0089,0.1806,1.022
10.258138,-1.0066,-0.0103,0.1835,1.023
10.258412,-1.0066,-0.0089,0.1815,1.023
10.263313,-1.0111,-0.0074,0.1860,1.028
10.264085,-1.0071,-0.0074,0.1875,1.024
10.268606,-1.0066,-0.0103,0.1815,1.023
10.269338,-1.0066,-0.0045,0.1835,1.023
10.269606,-1.0071,-0.0074,0.1825,1.024
10.272854,-1.0071,-0.0093,0.1806,1.023
10.276698,-1.0037,-0.0118,0.1815,1.020
10.277045,-1.0047,-0.0137,0.1806,1.021
10.279401,-1.0032,-0.0079,0.1801,1.019
10.283257,-1.0037,-0.0103,0.1845,1.021
10.284560,-1.0013,-0.0113,0.1767,1.017
10.287883,-1.0008,-0.0054,0.1855,1.018
10.292191,-1.0022,-0.0079,0.1825,1.019
10.292727,-1.0042,-0.0064,0.1860,1.021
10.295364,-1.0013,-0.0059,0.1855,1.018
10.301898,-1.0018,-0.0059,0.1840,1.019
10.302714,-1.0018,-0.0059,0.1815,1.018
10.303056,-0.9998,-0.0064,0.1879,1.017
10.307961,-1.0013,-0.0084,0.1801,1.017
10.308443,-1.0018,-0.0049,0.1825,1.018
10.311185,-1.0003,-0.0045,0.1825,1.017
10.315403,-1.0027,-0.0015,0.1840,1.019
10.316365,-1.0042,-0.0059,0.1810,1.020
10.317368,-1.0022,-0.0089,0.1850,1.019
10.322370,-1.0042,-0.0054,0.1835,1.021
10.322868,-1.0042,-0.0025,0.1830,1.021
10.326127,-1.0008,-0.0040,0.1870,1.018
10.333183,-1.0013,-0.0084,0.1865,1.019
10.333678,-0.9993,-0.0069,0.1889,1.017
10.333996,-1.0032,-0.0054,0.1889,1.021
10.337541,-1.0032,-0.0084,0.1845,1.020
10.338029,-0.9988,-0.0084,0.1845,1.016
10.342361,-0.9978,-0.0084,0.1845,1.015
10.345232,-1.0022,-0.0064,0.1865,1.019
10.345702,-1.0008,-0.0093,0.1884,1.018
10.360017,-1.0042,-0.0049,0.1865,1.021
10.360857,-1.0032,-0.0049,0.1825,1.020
10.361170,-1.0018,-0.0045,0.1875,1.019
10.361463,-1.0042,-0.0015,0.1889,1.022
10.361787,-1.0027,-0.0030,0.1889,1.020
10.362052,-1.0022,-0.0074,0.1884,1.020
10.363373,-1.0027,-0.0035,0.1904,1.021
10.371844,-1.0018,-0.0045,0.1889,1.019
10.372671,-1.0013,-0.0064,0.1894,1.019
10.373005,-0.9998,-0.0025,0.1875,1.017
10.375439,-1.0027,-0.0069,0.1953,1.022
10.376137,-0.9993,-0.0030,0.1899,1.017
10.378324,-1.0047,-0.0049,0.1875,1.022
10.385900,-1.0066,-0.0093,0.1889,1.024
10.386669,-1.0076,-0.0093,0.1870,1.025
10.386989,-1.0032,-0.0054,0.1865,1.020
10.389974,-1.0061,-0.0059,0.1855,1.023
10.390514,-1.0018,-0.0084,0.1904,1.020
10.393109,-1.0032,-0.0089,0.1904,1.021
10.396540,-1.0022,-0.0113,0.1919,1.020
10.401291,-1.0027,-0.0093,0.1860,1.020
10.402080,-1.0013,-0.0089,0.1865,1.019
10.405187,-1.0013,-0.0074,0.1909,1.019
10.405686,-1.0013,-0.0089,0.1884,1.019
10.412328,-0.9998,-0.0089,0.1889,1.018
10.412890,-1.0027,-0.0059,0.1909,1.021
10.413238,-1.0018,-0.0079,0.1938,1.020
10.415532,-1.0042,-0.0098,0.1904,1.022
10.420838,-1.0086,-0.0074,0.1904,1.026
10.421367,-1.0042,-0.0049,0.1982,1.024
10.424040,-1.0057,-0.0074,0.1933,1.024
10.431551,-1.0066,-0.0064,0.2002,1.026
10.432185,-1.0086,-0.0089,0.1958,1.028
10.432550,-1.0091,-0.0064,0.1987,1.029
10.437482,-1.0066,-0.0089,0.2021,1.027
10.440001,-1.0126,-0.0069,0.1997,1.032
10.440543,-1.0096,-0.0005,0.1997,1.029
10.442590,-1.0121,-0.0010,0.1972,1.031
10.445491,-1.0101,-0.0025,0.1977,1.029
10.460444,-1.0052,-0.0059,0.1962,1.024
10.461372,-1.0096,-0.0020,0.1977,1.029
10.461703,-1.0086,-0.0079,0.1953,1.027
10.461997,-1.0101,-0.0089,0.1948,1.029
10.462277,-1.0076,-0.0040,0.1894,1.025
10.462604,-1.0076,-0.0123,0.1914,1.026
10.462895,-1.0086,-0.0137,0.1894,1.026
10.463170,-1.0086,-0.0103,0.1899,1.026
10.472054,-1.0061,-0.0113,0.1879,1.024
10.472853,-1.0047,-0.0089,0.1870,1.022
10.473164,-1.0076,-0.0108,0.1865,1.025
10.473432,-1.0057,-0.0089,0.1835,1.022
10.478229,-1.0047,-0.0137,0.1806,1.021
10.478728,-0.9983,-0.0157,0.1870,1.016
10.479467,-1.0003,-0.0142,0.1825,1.017
10.484849,-0.9988,-0.0142,0.1806,1.015
10.487838,-0.9964,-0.0167,0.1781,1.012
10.488389,-1.0008,-0.0093,0.1771,1.016
10.492354,-1.0066,-0.0103,0.1786,1.022
10.492849,-1.0057,-0.0128,0.1801,1.022
10.496473,-1.0086,-0.0025,0.1791,1.024
10.500817,-1.0057,-0.0054,0.1757,1.021
10.501600,-1.0086,-0.0089,0.1767,1.024
10.506136,-1.0082,-0.0040,0.1737,1.023
10.506629,-1.0042,-0.0049,0.1767,1.020
10.506919,-1.0057,-0.0040,0.1737,1.021
10.513249,-1.0032,-0.0010,0.1737,1.018
10.513759,-1.0061,-0.0020,0.1684,1.020
10.518503,-1.0086,-0.0010,0.1703,1.023
10.518995,-1.0052,0.0019,0.1718,1.020
10.521836,-1.0027,-0.0015,0.1727,1.017
10.522306,-1.0013,-0.0064,0.1713,1.016
10.527369,-1.0096,-0.0025,0.1684,1.024
10.529303,-1.0076,-0.0035,0.1654,1.021
10.539906,-1.0071,-0.0020,0.1674,1.021
10.544120,-1.0082,-0.0069,0.1718,1.023
10.544498,-1.0061,-0.0069,0.1684,1.020
10.544789,-1.0008,-0.0103,0.1688,1.015
10.545077,-1.0057,-0.0084,0.1664,1.019
10.547973,-1.0027,-0.0123,0.1708,1.017
10.548543,-1.0091,-0.0181,0.1767,1.025
10.548927,-1.0066,-0.0196,0.1767,1.022
10.551406,-1.0106,-0.0230,0.1727,1.026
10.554359,-1.0091,-0.0215,0.1820,1.026
10.554742,-1.0106,-0.0255,0.1781,1.026
10.557387,-1.0101,-0.0299,0.1845,1.027
10.562137,-1.0096,-0.0289,0.1815,1.026
10.562549,-1.0111,-0.0264,0.1801,1.027
10.566972,-1.0155,-0.0255,0.1830,1.032
10.569648,-1.0140,-0.0275,0.1875,1.032
10.570117,-1.0076,-0.0264,0.1860,1.025
10.573834,-1.0091,-0.0255,0.1845,1.026
10.578546,-1.0032,-0.0240,0.1850,1.020
10.579023,-1.0086,-0.0176,0.1894,1.026
10.581455,-1.0106,-0.0181,0.1860,1.028
10.586310,-1.0071,-0.0181,0.1879,1.025
10.587165,-1.0086,-0.0152,0.1879,1.026
10.587768,-1.0106,-0.0137,0.1865,1.028
10.592541,-1.0066,-0.0152,0.1865,1.024
10.593064,-1.0066,-0.0128,0.1884,1.024
10.595992,-1.0082,-0.0128,0.1884,1.026
10.600310,-1.0061,-0.0118,0.1870,1.023
10.601119,-1.0037,-0.0157,0.1879,1.021
10.603073,-1.0022,-0.0152,0.1928,1.021
10.607394,-1.0003,-0.0108,0.1933,1.019
10.608061,-1.0018,-0.0074,0.1914,1.020
10.609954,-1.0013,-0.0118,0.1919,1.020
10.614037,-0.9983,-0.0123,0.1923,1.017
10.614523,-0.9988,-0.0137,0.1923,1.017
10.618935,-0.9983,-0.0147,0.1923,1.017
10.622202,-0.9969,-0.0137,0.1953,1.016
10.622725,-1.0008,-0.0142,0.1987,1.020
10.626704,-1.0037,-0.0157,0.1943,1.022
10.629121,-1.0061,-0.0123,0.1992,1.026
10.629560,-1.0082,-0.0152,0.2011,1.028
10.632468,-1.0101,-0.0132,0.2021,1.030
10.637878,-1.0057,-0.0123,0.2016,1.026
10.638332,-1.0061,-0.0162,0.2021,1.026
10.639507,-1.0052,-0.0093,0.2006,1.025
10.645728,-1.0022,-0.0113,0.2070,1.023
10.646171,-0.9983,-0.0132,0.2045,1.019
10.658797,-1.0022,-0.0128,0.2006,1.022
10.659766,-1.0018,-0.0132,0.2050,1.023
10.660204,-0.9949,-0.0123,0.2065,1.016
10.660523,-0.9939,-0.0123,0.2021,1.014
10.675115,-0.9895,-0.0093,0.2070,1.011
10.676847,-0.9905,-0.0054,0.2050,1.012
10.677361,-0.9876,-0.0093,0.2006,1.008
10.677847,-0.9837,-0.0079,0.2050,1.005
10.678295,-0.9876,-0.0098,0.2085,1.009
10.678751,-0.9920,-0.0103,0.2041,1.013
10.679159,-0.9983,-0.0137,0.2055,1.019
10.679814,-1.0027,-0.0142,0.2055,1.024
10.686568,-1.0091,-0.0147,0.2070,1.030
10.688467,-1.0155,-0.0186,0.2129,1.038
10.689365,-1.0194,-0.0181,0.2129,1.042
10.690071,-1.0111,-0.0176,0.2133,1.034
10.693590,-1.0082,-0.0172,0.2148,1.031
10.694385,-1.0022,-0.0118,0.2129,1.025
10.694880,-0.9988,-0.0108,0.2089,1.020
10.700332,-0.9949,-0.0074,0.2094,1.017
10.701659,-0.9959,-0.0059,0.2109,1.018
10.702581,-0.9920,-0.0054,0.2124,1.014
10.703358,-0.9939,-0.0035,0.2124,1.016
10.704691,-0.9920,-0.0059,0.2089,1.014
10.709146,-0.9920,-0.0093,0.2129,1.015
10.709940,-0.9925,-0.0069,0.2129,1.015
10.712787,-0.9925,-0.0064,0.2099,1.014
10.717649,-0.9939,-0.0093,0.2129,1.017
10.718652,-1.0022,-0.0098,0.2124,1.025
10.719552,-1.0013,-0.0103,0.2143,1.024
10.724242,-0.9998,-0.0103,0.2099,1.022
10.724709,-1.0008,-0.0098,0.2094,1.023
10.728229,-0.9974,-0.0142,0.2036,1.018
10.740181,-0.9974,-0.0123,0.2036,1.018
10.740993,-0.9974,-0.0128,0.2026,1.018
10.741328,-0.9998,-0.0172,0.2055,1.021
10.741610,-0.9998,-0.0132,0.1972,1.019
10.741920,-1.0008,-0.0113,0.2036,1.021
10.747792,-1.0042,-0.0123,0.1997,1.024
10.748352,-1.0013,-0.0113,0.2055,1.022
10.748686,-1.0042,-0.0089,0.1992,1.024
10.753109,-0.9993,-0.0059,0.1992,1.019
10.753907,-0.9983,-0.0098,0.2021,1.019
10.754238,-0.9993,-0.0093,0.1992,1.019
10.758166,-0.9954,-0.0089,0.1962,1.015
10.762244,-0.9983,-0.0093,0.1982,1.018
10.762739,-0.9974,-0.0049,0.1982,1.017
10.764790,-0.9978,-0.0054,0.1977,1.017
10.770497,-0.9964,-0.0079,0.1997,1.016
10.770864,-0.9949,-0.0079,0.1987,1.015
10.778109,-0.9983,-0.0079,0.1977,1.018
10.778521,-0.9934,-0.0098,0.1972,1.013
10.778709,-0.9954,-0.0089,0.1972,1.015
10.780784,-0.9988,-0.0098,0.1967,1.018
10.786035,-0.9969,-0.0108,0.1972,1.016
10.786818,-1.0018,-0.0084,0.1962,1.021
10.789290,-0.9974,-0.0103,0.1962,1.017
10.792037,-0.9983,-0.0113,0.2002,1.018
10.792440,-0.9998,-0.0084,0.1972,1.019
10.796596,-0.9993,-0.0079,0.1943,1.018
10.801094,-0.9983,-0.0103,0.1972,1.018
10.802044,-1.0027,-0.0074,0.1967,1.022
10.802550,-0.9993,-0.0118,0.1953,1.018
10.808465,-0.9998,-0.0098,0.1962,1.019
10.808945,-1.0071,-0.0132,0.1977,1.026
10.809396,-1.0047,-0.0137,0.1958,1.024
10.816956,-1.0013,-0.0108,0.1933,1.020
10.817480,-1.0032,-0.0098,0.1938,1.022
10.828829,-1.0057,-0.0093,0.1943,1.024
10.829331,-1.0037,-0.0089,0.1958,1.023
10.829673,-1.0013,-0.0093,0.1899,1.019
10.829954,-1.0037,-0.0128,0.1919,1.022
10.830257,-1.0037,-0.0108,0.1928,1.022
10.830515,-1.0037,-0.0084,0.1933,1.022
10.840470,-1.0047,-0.0118,0.1928,1.023
10.841215,-1.0042,-0.0123,0.1904,1.022
10.841512,-1.0052,-0.0089,0.1938,1.024
10.841780,-1.0022,-0.0108,0.1884,1.020
