time,gFx,gFy,gFz,TgF
4.991125,-0.8972,-0.0656,0.4391,1.001
4.991455,-0.9046,-0.0773,0.4230,1.002
4.991748,-0.9031,-0.0827,0.4112,0.996
4.992035,-0.9119,-0.0924,0.3843,0.994
4.992309,-0.9265,-0.0905,0.3667,1.001
4.992558,-0.9231,-0.0993,0.3526,0.993
4.997590,-0.9153,-0.1227,0.3672,0.994
5.001050,-0.9021,-0.1310,0.3926,0.993
5.001449,-0.9139,-0.1355,0.3477,0.987
5.003994,-0.9451,-0.1266,0.3116,1.003
5.007590,-0.9446,-0.1330,0.3042,1.001
5.007831,-0.9466,-0.1467,0.3008,1.004
5.010796,-0.9422,-0.1560,0.3028,1.002
5.015235,-0.9456,-0.1564,0.3013,1.005
5.016071,-0.9505,-0.1511,0.3062,1.010
5.019816,-0.9534,-0.1355,0.3086,1.011
5.024388,-0.9485,-0.1246,0.2915,1.000
5.024890,-0.9295,-0.1330,0.2612,0.975
5.027607,-0.9285,-0.1398,0.2607,0.974
5.032198,-0.9334,-0.1330,0.2617,0.978
5.032927,-0.9534,-0.1242,0.2500,0.993
5.034955,-0.9534,-0.1207,0.2329,0.989
5.038868,-0.9651,-0.1080,0.2309,0.998
5.039354,-0.9632,-0.0997,0.2314,0.996
5.041824,-0.9549,-0.1002,0.2231,0.986
5.048013,-0.9305,-0.0988,0.2163,0.960
5.048819,-0.9417,-0.0787,0.2260,0.972
5.049138,-0.9358,-0.0753,0.2187,0.964
5.053851,-0.9344,-0.0602,0.2129,0.960
5.054340,-0.9231,-0.0450,0.2045,0.947
5.055718,-0.9412,-0.0280,0.2075,0.964
5.060072,-0.9456,-0.0172,0.2182,0.971
5.060556,-0.9265,-0.0211,0.1992,0.948
5.064615,-0.9500,-0.0079,0.1919,0.969
5.070927,-0.9495,-0.0040,0.1948,0.969
5.071408,-0.9417,-0.0059,0.1904,0.961
5.071777,-0.9168,-0.0215,0.1727,0.933
5.077207,-0.9412,-0.0040,0.1732,0.957
5.078010,-0.9373,-0.0064,0.1654,0.952
5.086822,-0.9339,-0.0045,0.1576,0.947
5.087646,-0.9031,-0.0162,0.1254,0.912
5.087995,-0.9285,0.0024,0.1308,0.938
5.088292,-0.9290,0.0024,0.1317,0.938
5.092598,-0.9265,0.0004,0.1259,0.935
5.093078,-0.9104,-0.0040,0.0995,0.916
5.102244,-0.9119,0.0004,0.0975,0.917
5.102957,-0.9178,0.0019,0.1102,0.924
5.103357,-0.9178,0.0024,0.1117,0.925
5.109655,-0.9256,-0.0049,0.1058,0.932
5.110119,-0.9368,-0.0098,0.1093,0.943
5.110393,-0.9471,-0.0162,0.1127,0.954
5.110629,-0.9637,-0.0240,0.1141,0.971
5.120431,-0.9803,-0.0206,0.1195,0.988
5.121573,-0.9988,-0.0250,0.1259,1.007
5.121953,-1.0184,-0.0206,0.1278,1.027
5.122253,-1.0336,-0.0211,0.1308,1.042
5.122526,-1.0433,-0.0191,0.1449,1.054
5.125032,-1.0487,-0.0176,0.1508,1.060
5.126888,-1.0467,-0.0211,0.1547,1.058
5.127332,-1.0399,-0.0162,0.1542,1.051
5.133835,-1.0375,-0.0176,0.1596,1.050
5.135994,-1.0306,-0.0128,0.1625,1.043
5.136452,-1.0262,-0.0157,0.1723,1.041
5.140151,-1.0184,-0.0108,0.1870,1.035
5.143432,-1.0130,-0.0132,0.2016,1.033
5.143761,-1.0052,-0.0128,0.2216,1.029
5.146270,-1.0037,-0.0118,0.2338,1.031
5.150729,-1.0042,-0.0167,0.2465,1.034
5.151127,-0.9998,-0.0211,0.2534,1.032
5.155004,-1.0018,-0.0259,0.2695,1.038
5.159029,-1.0057,-0.0245,0.2817,1.045
5.159436,-1.0082,-0.0284,0.2964,1.051
5.162608,-1.0126,-0.0324,0.3018,1.057
5.164659,-1.0121,-0.0338,0.3086,1.059
5.165120,-1.0160,-0.0338,0.3135,1.064
5.172052,-1.0218,-0.0377,0.3291,1.074
5.172509,-1.0262,-0.0372,0.3360,1.080
5.172821,-1.0296,-0.0377,0.3545,1.090
5.176087,-1.0331,-0.0431,0.3706,1.098
5.189722,-1.0306,-0.0568,0.3877,1.103
5.190517,-1.0238,-0.0851,0.4015,1.103
5.190839,-1.0209,-0.1163,0.4093,1.106
5.191125,-1.0375,-0.0812,0.4249,1.124
5.191451,-1.0672,-0.0304,0.4171,1.146
5.191745,-1.0760,-0.0392,0.4064,1.151
5.196898,-1.0687,-0.0220,0.4464,1.158
5.197567,-1.0370,-0.0040,0.4498,1.130
5.198598,-0.9983,-0.0142,0.4259,1.085
5.202600,-0.9847,-0.0123,0.3843,1.057
5.202930,-0.9700,-0.0314,0.3409,1.029
5.208835,-0.9783,-0.0211,0.3374,1.035
5.211888,-0.9861,-0.0035,0.3428,1.044
5.212184,-0.9930,-0.0025,0.3067,1.039
5.213129,-1.0018,-0.0128,0.2817,1.041
5.223047,-1.0140,-0.0108,0.3067,1.059
5.223544,-0.9974,0.0038,0.3238,1.049
5.223859,-1.0061,-0.0069,0.3003,1.050
5.225171,-1.0262,-0.0225,0.2822,1.065
5.225745,-1.0472,-0.0167,0.3057,1.091
5.228472,-1.0467,-0.0176,0.3169,1.094
5.233681,-1.0409,-0.0147,0.3067,1.085
5.234502,-1.0458,-0.0186,0.2881,1.085
5.236897,-1.0282,-0.0324,0.2695,1.063
5.240826,-1.0116,-0.0387,0.2558,1.044
5.241403,-0.9920,-0.0377,0.2451,1.023
5.244341,-0.9500,-0.0519,0.1654,0.966
5.248521,-0.9490,-0.0553,0.1605,0.964
5.249513,-0.9651,-0.0416,0.1825,0.983
5.251983,-0.9617,-0.0387,0.1904,0.981
5.256110,-0.9612,-0.0343,0.1919,0.981
5.256611,-0.9788,-0.0377,0.1840,0.997
5.260054,-0.9622,-0.0299,0.1659,0.977
5.264417,-0.9661,-0.0211,0.1718,0.981
5.264994,-0.9959,-0.0015,0.1958,1.015
5.267329,-1.0243,0.0239,0.1992,1.044
5.270151,-1.0536,0.0385,0.1962,1.072
5.270574,-1.0746,0.0546,0.2055,1.095
5.273193,-1.0702,0.0546,0.1620,1.084
5.277990,-1.0746,0.0654,0.1371,1.085
5.278467,-1.1009,0.0795,0.1430,1.113
5.288663,-1.1044,0.0923,0.1356,1.116
5.289188,-1.0931,0.0957,0.1400,1.106
5.289538,-1.0790,0.0795,0.1220,1.089
5.289779,-1.0585,0.0629,0.1098,1.066
5.294510,-1.0116,0.0366,0.0750,1.015
5.294885,-0.9808,0.0112,0.0765,0.984
5.296551,-0.9700,0.0024,0.0936,0.975
5.300202,-0.9563,-0.0137,0.0770,0.960
5.300471,-0.9490,-0.0324,0.0565,0.951
5.304136,-0.9461,-0.0387,0.0530,0.948
5.307686,-0.9524,-0.0426,0.0535,0.955
5.307978,-0.9163,-0.0641,0.0218,0.919
5.310615,-0.9432,-0.0480,0.0320,0.945
5.315097,-0.9602,-0.0314,0.0374,0.961
5.315407,-0.9720,-0.0235,0.0355,0.973
5.318356,-0.9983,-0.0049,0.0438,0.999
5.322216,-1.0262,0.0107,0.0526,1.028
5.322458,-1.0428,0.0239,0.0472,1.044
5.326889,-1.0565,0.0283,0.0384,1.058
5.329729,-1.0692,0.0385,0.0399,1.071
5.330038,-1.0511,0.0312,-0.0041,1.052
5.333813,-1.0140,0.0258,-0.0085,1.014
5.337162,-1.0189,0.0434,0.0042,1.020
5.337773,-1.0248,0.0629,0.0023,1.027
5.340269,-1.0331,0.0776,0.0027,1.036
5.344457,-1.0443,0.0899,0.0071,1.048
5.344784,-1.0575,0.0923,0.0096,1.062
5.350589,-1.0511,0.0776,0.0062,1.054
5.352132,-1.0365,0.0654,0.0115,1.039
5.352408,-1.0233,0.0517,0.0154,1.025
5.356047,-1.0022,0.0283,-0.0114,1.003
5.360029,-0.9378,0.0034,-0.0344,0.938
5.360464,-0.9549,0.0200,-0.0080,0.955
5.363134,-0.9842,0.0380,-0.0065,0.985
5.367333,-0.9915,0.0405,-0.0197,0.993
5.367763,-0.9915,0.0366,-0.0305,0.993
5.371055,-0.9837,0.0297,-0.0491,0.985
5.374502,-0.9163,0.0034,-0.0867,0.920
5.374946,-0.9226,0.0112,-0.0808,0.926
5.378608,-0.9095,0.0131,-0.0872,0.914
5.384654,-0.9178,0.0185,-0.0989,0.923
5.385015,-0.9187,0.0248,-0.1013,0.925
5.386529,-0.9334,0.0351,-0.1184,0.942
5.390382,-0.9280,0.0268,-0.1331,0.938
5.390657,-0.9246,0.0327,-0.1321,0.935
5.393076,-0.9314,0.0361,-0.1331,0.942
5.400236,-0.9251,0.0424,-0.1507,0.938
5.400637,-0.9344,0.0551,-0.1590,0.949
5.400854,-0.9710,0.0761,-0.1502,0.985
5.404371,-0.9944,0.0859,-0.1580,1.011
5.404650,-1.0057,0.0840,-0.1678,1.023
5.409706,-1.0106,0.0801,-0.1790,1.029
5.412159,-0.9676,0.0532,-0.2279,0.995
5.412564,-0.9490,0.0478,-0.2025,0.972
5.415917,-0.9764,0.0790,-0.1839,0.997
5.420081,-0.9925,0.0816,-0.1922,1.014
5.420395,-0.9944,0.0801,-0.2088,1.019
5.423712,-0.9886,0.0751,-0.2108,1.014
5.427481,-0.9871,0.0659,-0.2215,1.014
5.427771,-0.9754,0.0561,-0.2337,1.005
5.433537,-0.9705,0.0497,-0.2328,0.999
5.435273,-0.9641,0.0375,-0.2465,0.996
5.435552,-0.9602,0.0390,-0.2499,0.993
5.438624,-0.9563,0.0336,-0.2587,0.991
5.442558,-0.9578,0.0292,-0.2577,0.992
5.442850,-0.9598,0.0258,-0.2616,0.995
5.446515,-0.9651,0.0244,-0.2577,0.999
5.452400,-0.9705,0.0219,-0.2528,1.003
5.452700,-0.9710,0.0165,-0.2411,1.001
5.452893,-0.9788,0.0107,-0.2362,1.007
5.456719,-0.9808,0.0063,-0.2318,1.008
5.457028,-0.9861,0.0053,-0.2166,1.010
5.461198,-0.9944,0.0009,-0.2015,1.015
5.464574,-0.9998,0.0009,-0.1839,1.017
5.464957,-1.0086,0.0078,-0.1688,1.023
5.467958,-1.0160,0.0102,-0.1444,1.026
5.472559,-1.0238,0.0180,-0.1238,1.031
5.472984,-1.0277,0.0244,-0.1091,1.034
5.476393,-1.0311,0.0278,-0.0935,1.036
5.479837,-1.0321,0.0322,-0.0842,1.036
5.480247,-1.0321,0.0283,-0.0715,1.035
5.485180,-1.0301,0.0331,-0.0574,1.032
5.487134,-1.0218,0.0331,-0.0520,1.024
5.487488,-1.0184,0.0307,-0.0447,1.020
5.491065,-1.0174,0.0297,-0.0310,1.018
5.501231,-1.0150,0.0273,-0.0241,1.016
5.502003,-1.0121,0.0248,-0.0217,1.013
5.502312,-1.0111,0.0288,-0.0173,1.012
5.502568,-1.0106,0.0268,-0.0099,1.011
5.502845,-1.0091,0.0239,-0.0036,1.009
5.507059,-1.0047,0.0165,-0.0016,1.005
5.510184,-1.0096,0.0112,0.0013,1.010
5.510629,-1.0121,0.0097,0.0052,1.012
5.515345,-1.0052,0.0068,0.0110,1.005
5.516713,-1.0057,0.0043,0.0130,1.006
5.517089,-1.0101,0.0019,0.0169,1.010
5.520839,-1.0140,-0.0015,0.0247,1.014
5.524511,-1.0199,0.0009,0.0286,1.020
5.524737,-1.0253,-0.0035,0.0316,1.026
5.528745,-1.0331,-0.0010,0.0360,1.034
5.532520,-1.0433,0.0014,0.0379,1.044
5.532777,-1.0502,-0.0001,0.0438,1.051
5.536808,-1.0589,0.0063,0.0457,1.060
5.540190,-1.0663,0.0097,0.0447,1.067
5.540465,-1.0697,0.0121,0.0496,1.071
5.543867,-1.0712,0.0170,0.0521,1.073
5.547518,-1.0692,0.0185,0.0452,1.070
5.547923,-1.0648,0.0234,0.0408,1.066
5.551273,-1.0614,0.0224,0.0350,1.062
5.555000,-1.0516,0.0170,0.0335,1.052
5.555407,-1.0443,0.0185,0.0306,1.045
5.559564,-1.0321,0.0141,0.0272,1.033
5.563558,-1.0257,0.0107,0.0228,1.026
5.564326,-1.0140,0.0112,0.0262,1.014
5.567136,-1.0022,0.0092,0.0242,1.003
5.570571,-0.9939,0.0087,0.0213,0.994
5.571072,-0.9934,0.0038,0.0154,0.994
5.573559,-0.9881,0.0048,0.0130,0.988
5.577841,-0.9881,0.0053,0.0140,0.988
5.578328,-0.9934,0.0019,0.0076,0.993
5.581518,-0.9934,0.0058,0.0047,0.993
5.584901,-1.0008,0.0082,0.0115,1.001
5.585484,-1.0052,0.0078,0.0110,1.005
5.590238,-1.0165,0.0058,0.0120,1.017
5.593869,-1.0194,0.0073,0.0184,1.020
5.594512,-1.0253,0.0131,0.0179,1.025
5.603182,-1.0340,0.0141,0.0218,1.034
5.604279,-1.0384,0.0126,0.0267,1.039
5.604637,-1.0414,0.0156,0.0291,1.042
5.604956,-1.0458,0.0165,0.0311,1.046
5.607917,-1.0477,0.0209,0.0335,1.048
5.608427,-1.0443,0.0200,0.0360,1.045
5.617742,-1.0462,0.0151,0.0389,1.047
5.618090,-1.0384,0.0170,0.0403,1.039
5.618316,-1.0360,0.0234,0.0379,1.037
5.624138,-1.0296,0.0195,0.0355,1.030
5.624739,-1.0238,0.0185,0.0408,1.025
5.624946,-1.0174,0.0170,0.0389,1.018
5.626947,-1.0126,0.0200,0.0394,1.014
5.630148,-1.0096,0.0126,0.0389,1.010
5.630807,-1.0047,0.0112,0.0447,1.006
5.633564,-1.0052,0.0087,0.0438,1.006
5.638565,-1.0082,0.0102,0.0443,1.009
5.640546,-1.0101,0.0058,0.0467,1.011
5.641661,-1.0150,0.0024,0.0506,1.016
5.645909,-1.0243,-0.0015,0.0535,1.026
5.646354,-1.0282,-0.0005,0.0574,1.030
5.648229,-1.0345,-0.0010,0.0623,1.036
5.652936,-1.0399,-0.0025,0.0633,1.042
5.653227,-1.0472,-0.0020,0.0662,1.049
5.657919,-1.0516,-0.0020,0.0692,1.054
5.661618,-1.0516,-0.0005,0.0721,1.054
5.662050,-1.0526,0.0014,0.0755,1.055
5.665085,-1.0497,0.0019,0.0765,1.052
5.671397,-1.0453,0.0024,0.0814,1.048
5.671909,-1.0428,0.0078,0.0819,1.046
5.672146,-1.0404,0.0102,0.0809,1.044
5.675711,-1.0336,0.0097,0.0790,1.037
5.676036,-1.0311,0.0175,0.0779,1.034
5.679074,-1.0233,0.0200,0.0819,1.027
5.682820,-1.0228,0.0229,0.0775,1.026
5.683277,-1.0209,0.0229,0.0795,1.024
5.687225,-1.0174,0.0224,0.0760,1.021
5.689972,-1.0213,0.0229,0.0760,1.024
5.690404,-1.0194,0.0224,0.0819,1.023
5.692952,-1.0228,0.0180,0.0800,1.026
5.701142,-1.0267,0.0131,0.0775,1.030
5.701718,-1.0296,0.0097,0.0740,1.032
5.701925,-1.0326,0.0043,0.0750,1.035
5.707599,-1.0336,0.0014,0.0736,1.036
5.707887,-1.0375,-0.0020,0.0716,1.040
5.708073,-1.0379,-0.0040,0.0677,1.040
5.712767,-1.0355,-0.0108,0.0653,1.038
5.713237,-1.0375,-0.0074,0.0633,1.039
5.718080,-1.0350,-0.0064,0.0604,1.037
5.719551,-1.0375,-0.0045,0.0623,1.039
5.719801,-1.0379,-0.0059,0.0560,1.039
5.723750,-1.0355,0.0004,0.0521,1.037
5.727501,-1.0326,0.0024,0.0516,1.034
5.727746,-1.0301,0.0092,0.0491,1.031
5.733550,-1.0287,0.0141,0.0477,1.030
5.736459,-1.0228,0.0204,0.0418,1.024
5.736682,-1.0174,0.0200,0.0389,1.018
5.744682,-1.0223,0.0263,0.0369,1.023
5.745018,-1.0189,0.0292,0.0379,1.020
5.749672,-1.0179,0.0327,0.0345,1.019
5.750149,-1.0160,0.0356,0.0316,1.017
5.750335,-1.0121,0.0380,0.0277,1.013
5.750491,-1.0086,0.0366,0.0267,1.010
5.754983,-1.0130,0.0317,0.0252,1.014
5.757829,-1.0082,0.0292,0.0228,1.009
5.758208,-1.0096,0.0239,0.0179,1.010
5.761214,-1.0111,0.0239,0.0150,1.011
5.764691,-1.0091,0.0200,0.0135,1.009
5.765011,-1.0096,0.0165,0.0096,1.010
5.768979,-1.0145,0.0146,0.0052,1.015
5.772450,-1.0145,0.0102,0.0037,1.015
5.772758,-1.0135,0.0092,0.0027,1.014
5.776002,-1.0179,0.0107,0.0057,1.018
5.787404,-1.0204,0.0117,-0.0012,1.020
5.788193,-1.0204,0.0121,0.0008,1.020
5.788509,-1.0184,0.0082,-0.0007,1.018
5.788771,-1.0248,0.0068,-0.0065,1.025
5.789030,-1.0213,0.0107,-0.0095,1.021
5.792254,-1.0248,0.0146,-0.0070,1.025
5.795073,-1.0209,0.0146,-0.0095,1.021
5.795569,-1.0228,0.0175,-0.0080,1.023
5.799800,-1.0179,0.0214,-0.0109,1.018
5.803404,-1.0218,0.0219,-0.0095,1.022
5.803821,-1.0169,0.0248,-0.0148,1.017
5.807009,-1.0145,0.0283,-0.0158,1.015
5.811517,-1.0140,0.0263,-0.0187,1.015
5.812041,-1.0155,0.0273,-0.0183,1.016
5.815499,-1.0126,0.0292,-0.0134,1.013
5.816319,-1.0086,0.0283,-0.0168,1.009
5.818456,-1.0066,0.0268,-0.0197,1.007
5.823200,-1.0101,0.0263,-0.0187,1.011
5.823674,-1.0116,0.0273,-0.0212,1.012
5.826874,-1.0071,0.0239,-0.0207,1.008
5.829957,-1.0057,0.0200,-0.0226,1.006
5.830722,-1.0071,0.0180,-0.0291,1.008
5.832897,-1.0082,0.0170,-0.0266,1.009
5.837570,-1.0071,0.0146,-0.0256,1.008
5.838106,-1.0076,0.0156,-0.0339,1.008
5.842103,-1.0101,0.0156,-0.0315,1.011
5.845805,-1.0086,0.0126,-0.0310,1.009
5.846349,-1.0116,0.0121,-0.0305,1.012
5.851343,-1.0150,0.0117,-0.0359,1.016
5.852550,-1.0145,0.0136,-0.0315,1.015
5.852955,-1.0160,0.0161,-0.0359,1.017
5.856353,-1.0150,0.0151,-0.0349,1.016
5.861489,-1.0174,0.0136,-0.0359,1.018
5.862010,-1.0160,0.0146,-0.0383,1.017
5.863519,-1.0165,0.0209,-0.0374,1.017
5.868319,-1.0145,0.0204,-0.0374,1.015
5.868822,-1.0135,0.0248,-0.0374,1.015
5.871673,-1.0091,0.0248,-0.0452,1.010
5.876425,-1.0101,0.0268,-0.0413,1.011
5.876910,-1.0082,0.0248,-0.0432,1.009
5.888911,-1.0091,0.0268,-0.0466,1.011
5.889950,-1.0091,0.0224,-0.0427,1.010
5.890307,-1.0082,0.0297,-0.0383,1.009
5.890609,-1.0076,0.0244,-0.0437,1.009
5.890887,-1.0076,0.0278,-0.0388,1.009
5.891142,-1.0071,0.0283,-0.0374,1.008
5.894593,-1.0071,0.0214,-0.0354,1.008
5.898714,-1.0126,0.0229,-0.0388,1.014
5.901734,-1.0101,0.0209,-0.0369,1.011
5.902235,-1.0096,0.0239,-0.0349,1.011
5.906109,-1.0111,0.0214,-0.0403,1.012
5.906595,-1.0076,0.0209,-0.0339,1.008
5.909470,-1.0096,0.0204,-0.0393,1.011
5.912487,-1.0091,0.0180,-0.0335,1.010
5.912979,-1.0076,0.0204,-0.0349,1.008
5.916731,-1.0076,0.0190,-0.0281,1.008
5.925690,-1.0111,0.0248,-0.0261,1.012
5.926242,-1.0189,0.0204,-0.0256,1.019
5.926536,-1.0150,0.0180,-0.0261,1.015
5.927431,-1.0189,0.0273,-0.0212,1.019
5.927856,-1.0218,0.0248,-0.0168,1.022
5.931973,-1.0204,0.0268,-0.0187,1.021
5.936063,-1.0189,0.0283,-0.0202,1.019
5.936562,-1.0174,0.0258,-0.0217,1.018
5.939605,-1.0174,0.0263,-0.0187,1.018
5.942954,-1.0155,0.0273,-0.0187,1.016
5.943511,-1.0135,0.0327,-0.0153,1.014
5.946236,-1.0179,0.0263,-0.0134,1.018
5.950337,-1.0174,0.0253,-0.0114,1.018
5.950874,-1.0174,0.0253,-0.0139,1.018
5.955113,-1.0140,0.0244,-0.0143,1.014
5.956712,-1.0140,0.0292,-0.0099,1.014
5.957064,-1.0184,0.0258,-0.0085,1.019
5.961060,-1.0179,0.0204,-0.0080,1.018
5.966157,-1.0165,0.0175,-0.0051,1.017
5.966966,-1.0238,0.0175,-0.0060,1.024
5.970278,-1.0223,0.0170,-0.0051,1.022
5.973451,-1.0218,0.0185,-0.0036,1.022
5.973974,-1.0287,0.0136,-0.0036,1.029
5.975939,-1.0253,0.0121,0.0003,1.025
5.979489,-1.0277,0.0112,0.0027,1.028
5.981864,-1.0257,0.0175,-0.0002,1.026
5.983557,-1.0272,0.0146,0.0032,1.027
5.987625,-1.0267,0.0126,0.0047,1.027
5.988113,-1.0257,0.0146,0.0047,1.026
5.992200,-1.0267,0.0151,0.0076,1.027
6.002479,-1.0238,0.0175,0.0120,1.024
6.003774,-1.0233,0.0161,0.0130,1.024
6.004498,-1.0248,0.0209,0.0120,1.025
6.005170,-1.0243,0.0219,0.0106,1.025
6.006025,-1.0218,0.0195,0.0115,1.022
6.006518,-1.0204,0.0214,0.0120,1.021
6.012158,-1.0213,0.0195,0.0091,1.022
6.020775,-1.0243,0.0200,0.0140,1.025
6.022201,-1.0174,0.0200,0.0169,1.018
6.022591,-1.0189,0.0229,0.0130,1.019
6.022916,-1.0213,0.0224,0.0184,1.022
6.023253,-1.0223,0.0200,0.0169,1.023
6.025720,-1.0209,0.0185,0.0174,1.021
6.026608,-1.0204,0.0219,0.0194,1.021
6.028100,-1.0218,0.0161,0.0150,1.022
6.031927,-1.0253,0.0146,0.0194,1.026
6.035547,-1.0223,0.0121,0.0174,1.023
6.036715,-1.0243,0.0165,0.0164,1.025
6.039872,-1.0257,0.0146,0.0218,1.026
6.040190,-1.0228,0.0131,0.0218,1.023
6.043148,-1.0213,0.0151,0.0164,1.022
6.047649,-1.0233,0.0156,0.0179,1.024
6.048289,-1.0223,0.0131,0.0184,1.023
6.050839,-1.0243,0.0141,0.0135,1.024
6.055561,-1.0213,0.0146,0.0203,1.022
6.055881,-1.0238,0.0165,0.0189,1.024
6.059205,-1.0233,0.0165,0.0228,1.024
6.065071,-1.0228,0.0190,0.0159,1.023
6.066104,-1.0228,0.0175,0.0194,1.023
6.066428,-1.0238,0.0195,0.0174,1.024
6.070942,-1.0213,0.0195,0.0179,1.022
6.071393,-1.0223,0.0165,0.0213,1.023
6.074542,-1.0238,0.0170,0.0169,1.024
6.077578,-1.0272,0.0190,0.0184,1.028
6.078073,-1.0218,0.0170,0.0159,1.022
6.082259,-1.0253,0.0156,0.0159,1.025
6.088224,-1.0267,0.0175,0.0198,1.027
6.088765,-1.0262,0.0156,0.0164,1.026
6.091633,-1.0253,0.0156,0.0194,1.026
6.104371,-1.0243,0.0117,0.0164,1.024
6.108108,-1.0238,0.0151,0.0159,1.024
6.110407,-1.0233,0.0195,0.0159,1.024
6.111232,-1.0248,0.0180,0.0184,1.025
6.111595,-1.0238,0.0170,0.0145,1.024
6.111878,-1.0199,0.0141,0.0159,1.020
6.112162,-1.0194,0.0102,0.0101,1.019
6.112447,-1.0257,0.0146,0.0140,1.026
6.112742,-1.0243,0.0126,0.0145,1.024
6.116530,-1.0253,0.0131,0.0164,1.025
6.117247,-1.0238,0.0136,0.0135,1.024
6.117954,-1.0209,0.0204,0.0159,1.021
6.122605,-1.0213,0.0175,0.0115,1.022
6.123054,-1.0228,0.0156,0.0130,1.023
6.126907,-1.0238,0.0146,0.0096,1.024
6.131390,-1.0213,0.0175,0.0096,1.022
6.132211,-1.0199,0.0185,0.0067,1.020
6.134507,-1.0218,0.0151,0.0086,1.022
6.138106,-1.0253,0.0180,0.0101,1.025
6.138606,-1.0223,0.0180,0.0115,1.023
6.142251,-1.0223,0.0229,0.0086,1.023
6.144569,-1.0209,0.0131,0.0096,1.021
6.145018,-1.0218,0.0170,0.0071,1.022
6.148584,-1.0199,0.0195,0.0081,1.020
6.157779,-1.0204,0.0156,0.0052,1.020
6.158322,-1.0204,0.0175,0.0067,1.021
6.158621,-1.0184,0.0204,0.0057,1.019
6.160578,-1.0189,0.0190,0.0032,1.019
6.161046,-1.0199,0.0165,0.0076,1.020
6.164275,-1.0174,0.0180,0.0071,1.018
6.169896,-1.0184,0.0185,0.0062,1.019
6.170495,-1.0194,0.0170,0.0091,1.020
6.170826,-1.0194,0.0151,0.0071,1.020
6.180898,-1.0189,0.0165,0.0032,1.019
6.181714,-1.0179,0.0170,0.0037,1.018
6.182109,-1.0199,0.0136,0.0018,1.020
6.182414,-1.0174,0.0180,0.0023,1.018
6.182705,-1.0218,0.0180,0.0057,1.022
6.186980,-1.0199,0.0156,0.0013,1.020
6.190989,-1.0189,0.0200,0.0023,1.019
6.191441,-1.0179,0.0165,0.0023,1.018
6.193983,-1.0184,0.0219,0.0023,1.019
6.204883,-1.0179,0.0185,0.0023,1.018
6.205787,-1.0160,0.0185,0.0027,1.016
6.206112,-1.0169,0.0195,0.0042,1.017
6.206440,-1.0204,0.0195,0.0042,1.021
6.206708,-1.0165,0.0234,0.0008,1.017
6.209639,-1.0169,0.0239,-0.0002,1.017
6.216711,-1.0184,0.0190,0.0071,1.019
6.217765,-1.0169,0.0200,0.0018,1.017
6.220196,-1.0169,0.0204,-0.0016,1.017
6.220727,-1.0199,0.0175,-0.0021,1.020
6.221035,-1.0165,0.0161,-0.0007,1.017
6.224166,-1.0213,0.0219,0.0027,1.022
6.228006,-1.0169,0.0209,0.0067,1.017
6.228492,-1.0179,0.0209,0.0018,1.018
6.233062,-1.0199,0.0165,0.0003,1.020
6.236220,-1.0155,0.0185,0.0037,1.016
6.236667,-1.0169,0.0204,0.0003,1.017
6.239229,-1.0199,0.0214,-0.0012,1.020
6.243665,-1.0189,0.0185,-0.0007,1.019
6.244162,-1.0189,0.0190,0.0023,1.019
6.247555,-1.0184,0.0180,-0.0007,1.019
6.258501,-1.0194,0.0200,-0.0031,1.020
6.259002,-1.0184,0.0209,-0.0012,1.019
6.259329,-1.0169,0.0204,0.0052,1.017
6.259599,-1.0184,0.0195,0.0037,1.019
6.259859,-1.0218,0.0219,0.0047,1.022
6.264623,-1.0218,0.0204,0.0062,1.022
6.265617,-1.0209,0.0234,0.0032,1.021
6.265937,-1.0213,0.0209,0.0008,1.022
6.269224,-1.0174,0.0224,0.0023,1.018
6.273173,-1.0204,0.0195,0.0037,1.021
6.273844,-1.0213,0.0190,-0.0012,1.022
6.282279,-1.0179,0.0185,0.0027,1.018
6.283141,-1.0209,0.0175,0.0067,1.021
6.283454,-1.0189,0.0204,0.0018,1.019
6.283763,-1.0194,0.0195,-0.0002,1.020
6.288599,-1.0204,0.0180,0.0013,1.021
6.289130,-1.0199,0.0209,0.0027,1.020
6.307524,-1.0189,0.0185,0.0047,1.019
6.308304,-1.0189,0.0190,0.0042,1.019
6.308626,-1.0209,0.0175,0.0018,1.021
6.308910,-1.0174,0.0175,-0.0007,1.018
6.309209,-1.0204,0.0170,0.0062,1.021
6.309763,-1.0174,0.0195,0.0101,1.018
6.310062,-1.0199,0.0180,0.0067,1.020
6.315918,-1.0165,0.0165,0.0057,1.017
6.316671,-1.0204,0.0180,0.0042,1.021
6.316946,-1.0160,0.0204,0.0062,1.016
6.317203,-1.0179,0.0180,0.0042,1.018
6.320678,-1.0209,0.0219,0.0052,1.021
6.321118,-1.0213,0.0219,0.0101,1.022
6.324166,-1.0223,0.0224,0.0037,1.023
6.329449,-1.0174,0.0224,0.0091,1.018
6.333025,-1.0199,0.0209,0.0057,1.020
6.333613,-1.0199,0.0200,0.0037,1.020
6.333885,-1.0194,0.0209,0.0062,1.020
6.341133,-1.0238,0.0200,0.0032,1.024
6.341764,-1.0223,0.0204,0.0052,1.023
6.342049,-1.0189,0.0151,0.0067,1.019
6.345838,-1.0213,0.0204,0.0091,1.022
6.346609,-1.0213,0.0165,0.0047,1.021
